id,name,description,ingredients,ingredients_raw_str,serving_size,servings,steps,tags,search_terms,image_url
96313,Grilled Garlic Cheese Grits,"We love grits, this is another good way to serve them. a great alternative to a baked potato when served with grilled steak or chicken. i belive this recipe could be made with instant grits.the 2 1/2 hours for refrigeration is not include in time. the recipe comes from tast of home's light and tasty.","['water', 'grits', 'salt', 'cheddar cheese', 'garlic', 'olive oil']","[""4   cups    water"",""1   cup   uncooked old fashion grits"",""1   teaspoon    salt"",""4   ounces   shredded cheddar cheese"",""1 -2   clove    garlic, minced "",""1   tablespoon    olive oil""]",1 (155 g),8,"I a sauce pan, bring water to a boil; slowly add grits and salt, stirring constantly; reduce heat:simmer, uncovered, for 40-45 minutes or untill thickened, stirrin occasionally. add cheese and garlic; stir until cheese is melted, spray 9-inch baking dish with nonstick cooking spray; cover and refrigerate for 2 to 2 1/2 hours or until frim. before starting the grill, coat the grill rack with nonstick cooking spray; cut the grits into 3-inch squares; brush both sides with olive oil. grill, covered, over medium heat for 4 to 6 minutes on each side or until lightly browned.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'eggs-dairy', 'refrigerator', 'diabetic', 'vegetarian', 'grains', 'cheese', 'stove-top', 'dietary', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","{'diabetic', 'low-calorie', 'vegetarian', 'low-carb', 'side'}",grilled-cheese-tacos.jpg
232037,Simple Shrimp and Andouille Jambalaya,"Simple, easy and very tasty for when you are in the mood for jambalaya. my kids loved it! from cook's illustrated ""quick recipe"" cookbook.","['onion', 'red bell pepper', 'garlic cloves', 'large shrimp', 'salt', 'hot pepper sauce', 'vegetable oil', 'andouille sausage', 'long grain rice', 'bay leaves', 'diced tomatoes', 'clam juice', 'fresh parsley']","[""1   medium    onion, chopped coarse "",""1   medium    red bell pepper, chopped coarse "",""5   medium    garlic cloves, chopped coarse "",""1   lb   extra large shrimp, shelled and deveined "",""  salt"",""  hot pepper sauce"",""1   tablespoon    vegetable oil"",""3/4  lb    andouille sausage, halved lengthwise and then cut into 1/4 inch slices "",""1 1/2  cups    long grain rice"",""4       bay leaves"",""1 (14   ounce) can   diced tomatoes, briefly drained "",""2 (8   ounce) bottles   clam juice"",""1/4  cup    fresh parsley, chopped ""]",1 (366 g),4,"In a food processor, pulse the onion, red pepper and garlic until chopped very fine, ten to twelve 1-second pulses, scraping down the sides of the bowl as necessary; set aside. season the shrimp with salt and hot pepper sauce to taste. heat the oil in a large dutch oven over medium high heat until shimmering. add the shrimp in a single layer and cook, without stirring, for 30 seconds. using tongs, flip the shrimp and cook for another 30 seconds. transfer the shrimp to a medium bowl and set aside. add the sausage to the pan and cook, stirring occasionally, until lightly browned, about 3 minutes. using a slotted spoon, transfer the sausage to a second bowl. scrape the veggies from the food processor into the empty pot and cook, stirring frequently, until softened, about 3 minutes. stir in the rice and continue to stir until the grains are coated with the fat, about 1 minute. add the bay leaves, tomatoes, clam juice, and 1 cup water and bring to a boil. stir in the sausage, cover, and reduce the heat to low. cook until the rice is tender, 17 to 20 minutes. off the heat, stir in the shrimp and parsley with a fork (do not mush the rice), cover the pot, and allow to sit for 2 minutes or until the shrimp is heated through. discard the bay leaves and adjust the seasoning with salt and hot pepper sauce to taste. serve immediately.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pork', 'seafood', 'easy', 'shrimp', 'one-dish-meal', 'meat', 'pork-sausage', 'shellfish']","{'dinner', 'shrimp'}",shrimp-and-andouille-gumbo-351450.jpg
41090,black-and-white bean salad,,"['white beans', 'canned black beans', 'tomatoes', 'onion', 'celery', 'white wine vinegar', 'italian parsley', 'table salt', 'black pepper', 'olive oil']","[""1   cup   canned white beans, rinsed and drained "",""1   cup    canned black beans, rinsed and drained "",""1   large    tomatoes, diced "",""1   small    onion, diced "",""1   stalk    celery, diced "",""1   tablespoon    white wine vinegar"",""2   tablespoons    Italian parsley, minced "",""1/8  teaspoon    table salt, to taste "",""1/8  teaspoon    black pepper, to taste "",""1 -2   teaspoon    olive oil, to taste ""]",1 (807 g),1,"In a large bowl, combine beans, tomato, onion and celery. gently stir in vinegar and sprinkle with parsley; season to taste and serve.","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'salads', 'side-dishes', 'beans', 'american', 'easy', 'no-cook', 'potluck', 'dinner-party', 'picnic', 'spring', 'summer', 'vegan', 'vegetarian', 'dietary', 'seasonal', 'inexpensive', 'black-beans', 'to-go', 'number-of-servings', '3-steps-or-less', 'technique']","{'vegetarian', 'salad', 'side', 'dinner', 'vegan'}",black-and-white-halvah.jpg
232047,Beef Stew With Dried Cherries,"This is a fabulous stew that came from one of the seattle junior league cookbooks. i've tweaked it a bit over the years. it fills the house with an amazing aroma and tastes as good as it smells. this takes a while to make, so i often do it on a weekend afternoon and then reheat it later in the week. although the recipe calls for dried sour cherries, i have also made it with dried bings.","['beef stew meat', 'flour', 'salt', 'allspice', 'cinnamon', 'black pepper', 'vegetable oil', 'onions', 'dried sour cherries', 'sugar', 'water', 'dry red wine', 'beef stock', 'mushroom']","[""3   lbs    beef stew meat"",""3   tablespoons    flour"",""1   teaspoon    salt"",""1/2  teaspoon    allspice"",""1/2  teaspoon    cinnamon"",""1/2  teaspoon    black pepper"",""1   tablespoon    vegetable oil"",""3   cups    onions, thinly sliced "",""1   cup    dried sour cherries"",""2   tablespoons    sugar"",""2   tablespoons    water"",""1   cup    dry red wine"",""1   cup    beef stock"",""1   lb    mushroom, quartered ""]",1 (358 g),8,"Preheat oven to 350°f. cut beef into 1 inch cubes. combine flour, salt, allspice, cinnamon and pepper in a plastic bag. add beef cubes to bag and shake, coating pieces evenly. spray a heavy nonstick skillet with nonstick vegetable spray and heat over medium high heat. add 1/3 of the beef cubes and cook until browned on all sides, stirring frequently (about 5 minutes). don't crowd the skillet. transfer meat to a heavy dutch oven. repeat with remaining meat in two more batches, ending with all of the browned meat in the dutch oven. reduce heat to medium. add oil to skillet. add onions and cherries. cook over medium heat until onions are soft and light brown, about 10 minutes (you are basically making caramelized onions). stir frequently, scraping up all the browned bits from the meat and incorporating into the onions. mix in the sugar, vinegar and water. increase heat to medium high and cook until onions brown, stirring frequently, about 5 minutes. add onion mixture to the beef in the dutch oven. mix in wine, stock and mushrooms. cover and bake until the beef is tender, about 2 hours. uncover stew during last 30 minutes of baking if the liquid is still too thin. add a small amount of beef stock or red wine is it is too dry. serve with rice or noodles to sop up the great sauce. can be made ahead and reheated before serving.","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'easy', 'meat', '4-hours-or-less']",{'dinner'},no-bake-energy-bites-with-oats-and-dried-cherries.jpg
393638,Sweet and Simple Sloppy Joes,"Easy and kid-friendly recipe that i always have ingredients on hand to make. i use onion powder in place of diced onion to ensure the kids will eat them, but feel free to use diced onions instead. serve on hamburger buns with a side salad and dinner is ready!","['lean ground beef', 'ketchup', 'heinz chili sauce', 'white vinegar', 'sugar', 'prepared yellow mustard', 'onion powder']","[""1   lb    lean ground beef"",""1/2  cup    ketchup"",""2   tablespoons    Heinz Chili Sauce"",""1   teaspoon    white vinegar"",""1   teaspoon    sugar"",""1   teaspoon    prepared yellow mustard"",""1/2  teaspoon    onion powder""]",1 (103 g),4,"Brown ground beef with onion powder in a frying pan, drain any grease. mix all other ingredients together and stir into browned beef. simmer for about 20 minutes. serve on soft rolls or hamburger buns.","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'beef', 'easy', 'beginner-cook', 'dietary', 'high-protein', 'low-carb', 'inexpensive', 'ground-beef', 'high-in-something', 'low-in-something', 'meat']","{'low-carb', 'lunch'}",sweet-and-spicy-slaw.jpg
232088,Potato Chip Chocolate Chip Cookies,There are many claims as to the origins of this cookie. i only know they are just plain good.,"['all-purpose flour', 'baking soda', 'nutmeg', 'margarine', 'sugar', 'dark brown sugar', 'egg', 'egg white', 'vanilla', 'potato chips', 'semi-sweet chocolate chips']","[""1 3/4  cups    all-purpose flour"",""1/2  teaspoon    baking soda"",""1/2  teaspoon   grated nutmeg"",""1/2  lb   cool margarine, cut into small pieces "",""1   cup    sugar"",""3/4  cup   packed dark brown sugar"",""1   large    egg, room temperature "",""1   large    egg white, room temperature "",""2   teaspoons    vanilla"",""4   ounces    potato chips, crushed  (about 6 cups, my favorite is Ruffles)"",""3   cups    semi-sweet chocolate chips or 3   cups    bittersweet chocolate chips""]",1 (28 g),54,"Position racks in the top and bottom thirds of the oven; preheat oven to 350°. in a bowl, whisk the flour, baking soda, and nutmeg until combined; set aside. put margarine in a big bowl; beat with an electric mixer on medium speed until softened. add in both sugars; continue beating until combined but grainy, with no bits of margarine visible, about 2 minutes. beat in the egg, then the egg white and vanilla. turn off the beaters; add in the flour mixture, and beat at low speed until a sticky and thick but nonetheless soft batter forms, about 20 seconds. remove the beaters and stir in the crushed potato chips and chocolate chips with a wooden spoon, just until evenly distributed. drop by rounded tablespoonfuls onto 2 large ungreased nonstick baking sheets, spacing 2 inches apart. bake for 8 minutes, then reverse the baking sheets front to back and top to bottom. continue baking for about 7 more minutes, or until the cookies are browned and somewhat firm to touch. cool on baking sheets for 2 minutes; transfer to wire racks to cool completely.","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cookies-and-brownies', 'number-of-servings']","{'cookie', 'dessert'}",matchachocolate-chip-cookies.jpg
232090,Steak Au Poivre,An american-french restaurant classic.,"['unsalted beef stock', 'onion', 'carrot', 'bay leaf', 'thyme', 'whole black peppercorn', 'black peppercorns', 'green peppercorn', 'new york strip steaks', 'vegetable oil', 'unsalted butter', 'shallots', 'cognac', 'dry white wine', 'parsley']","[""4   cups    unsalted beef stock"",""1   small    onion, chopped "",""1   small    carrot, chopped "",""1       bay leaf"",""1   sprig    thyme"",""1   teaspoon    whole black peppercorn"",""1   tablespoon   coarsely crushed black peppercorns"",""1   tablespoon   coarsely crushed green peppercorn"",""4 (8 -10   ounce)    New York strip steaks, cut 1 inch thick, trimmed of excess fat  (8-10 oz. each)"",""1   tablespoon    vegetable oil"",""4   tablespoons    unsalted butter, cut into 4 pieces "",""2   tablespoons   very finely minced shallots"",""4   tablespoons    cognac or 4   tablespoons    brandy"",""1/2  cup    dry white wine"",""2   teaspoons   finely chopped parsley""]",1 (610 g),4,"Add beef stock, onion, carrot, bay leaf, thyme, and whole black peppercorns in a medium saucepan; bring to a boil over high heat. decrease heat to medium and, maintaining a lively simmer, let stock reduce in volume to about ½ cup. strain the reduction sauce through a fine mesh strainer into a small bowl, pressing lightly on the vegetables to extract any liquid. discard the solids and set sauce aside. meanwhile, combine the crushed black and green peppercorns; firmly press the mixture into the steaks, both the top and bottom sides, coating them evenly. let the pepper-studded steaks rest at room temperature for 30 minutes. preheat oven to 200°. place a cast iron skillet (just large enough to hold the steaks) over med-high heat and let it warm for 4 minutes. generously salt the top of each steak. pour the oil into the skillet, coating it evenly; when the oil is hot, add the steaks, salt side down; move them slightly after 30 seconds to help browning. cook for 3 minutes per side for medium-rare; make sure to salt the second side of each steak before flipping. when the steaks are done, put them in a pan or on a platter and hold them in the warmed oven (the steaks will continue to cook in the oven, so undercook them a bit). pour off all but 1 tablespoon of fat in the skillet; return skillet to medium heat, adding 1 tablespoon of the butter and shallots. stir until shallots are softened, about 1 minute. add in the cognac and white wine, scraping with a wooden spatula to loosen any browned bits. increase heat to high and reduce liquid by half; add the reduced beef broth and reduce liquid by half again; the sauce should begin to thicken slightly. add any juices that have accumulated beneath the steaks you are holding in the oven and whisk in the remaining 3 tablespoons butter, parsley, and salt to taste. place steak on dinner plates; spoon shallots and sauce evenly over and around each one; serve immediately. *note: only use dried green peppercorns; do not use green peppercorns in brine; if dried green peppercorns are not available, double the amount of black peppercorns.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'meat', 'steak']",{'dinner'},steak-au-poivre.jpg
232097,Santa Fe-Tastic Chicken Tortilla Soup,"This is rachel ray's. it is so awesome, i can't think of a single modification....it is perfect. it is more time consuming than most tortilla soups because of the roasted veggies, but it is totally worth it. if you wanted to go vegetarian, leave out the chicken, there is so much to this soup it would be great that way.","['vegetable oil', 'vegetable oil', 'corn on the cob', 'red bell pepper', 'chicken breast tenders', 'poultry seasoning', 'cumin', 'salt and pepper', 'zucchini', 'yellow onion', 'garlic cloves', 'chipotle chile in adobo', 'stewed tomatoes', 'tomato sauce', 'chicken stock', 'blue corn tortilla chips', 'cheddar cheese', 'sour cream', 'red onion', 'cilantro', 'avocado', 'lemon%2c juice of']","[""  vegetable oil, plus "",""2   tablespoons    vegetable oil"",""3   ears    corn on the cob"",""1       red bell pepper, split and seeded "",""1   lb    chicken breast tenders"",""1   teaspoon    poultry seasoning, 1/3 palm full "",""1   teaspoon    cumin, 1/3 palm full "",""  salt and pepper"",""1   medium    zucchini, small dice "",""1   medium    yellow onion, chopped "",""3       garlic cloves, chopped "",""1 -2       chipotle chile in adobo, chopped  (medium to hot heat level)"",""1 (28   ounce) can   stewed tomatoes"",""1 (8   ounce) can   tomato sauce"",""3   cups    chicken stock"",""4   cups    blue corn tortilla chips, broken up into large pieces "",""1   cup   shredded cheddar cheese or 1   cup    monterey jack pepper cheese"",""1/2  cup    sour cream"","""",""1/4     raw red onion, chopped "",""2 -3   tablespoons   chopped cilantro or 2 -3   tablespoons    fresh parsley leaves"",""1      ripe avocado, diced and dressed with "",""1/2      lemon, juice of""]",1 (895 g),4,"Heat a grill pan to high and a soup pot to medium high. drizzle oil on corn and place on grill. add red pepper to grill with corn. char vegetables 10 minutes, total, turning occasionally. remove to cool, 5 minutes. remove charred skin from the pepper. while vegetables cook, dice chicken. add 2 tablespoons oil to hot soup pot. add chicken to pot. season with poultry seasoning, cumin, salt and pepper. lightly brown chicken on each side. add zucchini, onions and garlic and chipotle peppers. cook vegetables with chicken 5 to 7 minutes to soften. add tomatoes, tomato sauce and stock. bring soup to a bubble, reduce heat to medium low. scrape corn off cob and add to soup. chop grilled red pepper and stir into soup. can simmer for about an hour or serve right away. this just gets better with time. add chips to soup in handfuls and stir. serve soup immediately with scatter of shredded cheese and a dollop of sour cream. top with any or all of the suggested garnishes. best with big chunks of avacado.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'poultry', 'american', 'southwestern-united-states', 'tex-mex', 'chicken', 'meat', 'chicken-breasts']","{'soup', 'chicken'}",chipotle-chicken-tortilla-soup-350927.jpg
232057,Mexican Macaroni and Beef,Gebhard's chili recipe from newspaper.,"['elbow macaroni', 'ground beef', 'onion', 'chili without beans', 'cottage cheese', 'corn chips', 'salt', 'chili powder', 'buttered bread crumb']","[""1   cup    elbow macaroni, uncooked "",""1/2  lb    ground beef"",""1/4  cup    onion, chopped "",""1 (19   ounce) can  gebhard\u0027s chili without beans"",""1   cup    cottage cheese"",""1/2  cup    corn chips, coarsely crushed "",""1/2  teaspoon    salt"",""1/2  teaspoon    chili powder"",""1   cup    buttered bread crumb""]",1 (205 g),6,"Cook macaroni according to package directions. lightly brown beef in skillet; add onion and cook until tender. stir in chili con carne, cottage cheese, corn chips, salt, chili powder and macaroni. spoon into a buttered 12 x 7 1/2 x 2-inch baking dish. sprinkle with bread crumbs and bake at 350 for 30 minutes.","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'beef', 'pasta', 'american', 'southwestern-united-states', 'tex-mex', 'one-dish-meal', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'elbow-macaroni']","{'mexican', 'dinner', 'beef'}",instant-pot-macaroni-and-cheese.jpg
696,Creme Brulee,,"['heavy cream', 'vanilla bean', 'sugar', 'eggs', 'egg yolks', 'dark brown sugar', 'fresh raspberry', 'vanilla bean', 'baking chocolate', 'pralines', 'pecans', 'coffee beans', 'bananas', 'butter', 'brandy', 'brown sugar']","[""3   cups    heavy cream"",""1   piece    vanilla bean, pierced "",""1/4  cup    sugar"",""3       eggs"",""3       egg yolks"",""1/2  cup    dark brown sugar"",""  fresh raspberry"","""",""1       vanilla bean"",""4 1/2  ounces    baking chocolate"",""4 1/2  ounces    pralines"",""1   cup    pecans, finely chopped  or 1   cup    brazil nut"",""3   ounces    coffee beans, finely ground  (Espresso, French Roast, etc.)"",""2       bananas"",""1   tablespoon    butter"",""2   tablespoons    brandy"",""2   teaspoons    brown sugar""]",1 (286 g),6,"Preheat oven to 300°f. in top of double boiler over hot water, heat cream, vanilla bean and sugar to almost boiling. lower heat and simmer for 1 minute. remove from heat. beat eggs and egg yolks. pour cream mixture in a thin stream into eggs, stirring constantly. return to double boiler. cook over medium heat, stirring with a wooden spoon, for 3 to 4 minutes or until custard coats back of spoon. remove vanilla bean. pour into 6 custard dishes or 4 to 5 cup flame proof serving dish. set dishes in a large pan of hot water on middle rack of oven. (hot water should be level with custard.) bake for 35 to 45 minutes, or until center of custard is set. remove custard from water and cool. cover and chill. to serve, sift brown sugar on top of creme. place dish into bowl of crushed ice. leaving door open, place under broiler at least 6"" from flame until hard crust of caramelized sugar is formed. serve immediately or chill until serving time. pass bowl of fresh raspberries along with creme for the perfect topping. add a spoonful of whipped creme to the custard, if desired. variations, flavored creme brulee: vanilla bean: add 1 pod for 3 cups of cream. break it open lengthwise or simply pierce it, and put it into liquid before it boils. chocolate: add 4 1/2 oz cooking chocolate for each 3 cups of cream, melted in warm liquid. praline: add 4 1/2oz pralines to each 3 cups of cream after it is cooked. nuts: add 1 cup finely chopped pecans or brazil nuts for 3 cups cream after it is cooled. coffee: use 3 oz coffee beans (espresso, french roast, etc -- ) finely ground, then grilled in a pan of 3 cups cream. add to boiling liquid; infuse for 15 minutes, then strain. bananas: mash 2 soft bananas; saute in 1 tbsp butter. add 2 tbsp brandy and 2 tsp brown sugar. cook for 5 minutes. pat down on bottom of creme brulee pan before adding liquid. notes : use a double boiler to scald the cream unless you have a heavy saucepan. use very low heat. milk scorches easily and, when scorched, should be thrown out. beat eggs or egg yolks with a wire whisk or beater. add sugar gradually and continue whipping until it is thoroughly mixed inches. never add eggs directly to a hot mixture. (unless you like scrambled eggs in cream.) pour some of the hot liquid into the eggs while stirring briskly, then return the warmed combination to the remaining hot liquid in the pan. stir the custard constantly over low heat until it acquires body. test it by letting it run off the back of a spoon; if a light coating clings to the spoon, the custard is finished. stir the custard occasionally as it cools to prevent a surface skin from forming. when it is cool, chill it, covered lightly with a clean dish towel, in the refrigerator.","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'french', 'oven', 'european', 'dinner-party', 'dietary', 'gluten-free', 'free-of-something', 'equipment', '4-hours-or-less']","{'french', 'dessert', 'gluten-free', 'dinner'}",classic-creme-brulee.jpg
